0.01000, -0.3995, -22.81
0.02000, -0.3990, -8.124
0.03000, -0.3985, -4.523
0.04000, -0.3980, -3.189
0.05000, -0.3975, -2.525
0.06000, -0.3970, -2.129
0.07000, -0.3965, -1.869
0.08000, -0.3960, -1.672
0.09000, -0.3955, -1.546
0.1000, -0.3950, -1.434
0.1100, -0.3945, -1.331
0.1200, -0.3940, -1.260
0.1300, -0.3935, -1.178
0.1400, -0.3930, -1.125
0.1500, -0.3925, -1.086
0.1600, -0.3920, -1.049
0.1700, -0.3915, -1.001
0.1800, -0.3910, -0.9630
0.1900, -0.3905, -0.9358
0.2000, -0.3900, -0.9211
0.2100, -0.3895, -0.8738
0.2200, -0.3890, -0.8449
0.2300, -0.3885, -0.8240
0.2400, -0.3880, -0.7979
0.2500, -0.3875, -0.7503
0.2600, -0.3870, -0.7172
0.2700, -0.3865, -0.7162
0.2800, -0.3860, -0.6740
0.2900, -0.3855, -0.6600
0.3000, -0.3850, -0.6175
0.3100, -0.3845, -0.5964
0.3200, -0.3840, -0.5901
0.3300, -0.3835, -0.5828
0.3400, -0.3830, -0.5755
0.3500, -0.3825, -0.5603
0.3600, -0.3820, -0.5665
0.3700, -0.3815, -0.5532
0.3800, -0.3810, -0.5306
0.3900, -0.3805, -0.5368
0.4000, -0.3800, -0.5435
0.4100, -0.3795, -0.5361
0.4200, -0.3790, -0.5227
0.4300, -0.3785, -0.5137
0.4400, -0.3780, -0.5209
0.4500, -0.3775, -0.5238
0.4600, -0.3770, -0.5009
0.4700, -0.3765, -0.4922
0.4800, -0.3760, -0.4775
0.4900, -0.3755, -0.4913
0.5000, -0.3750, -0.4928
0.5100, -0.3745, -0.4923
0.5200, -0.3740, -0.4703
0.5300, -0.3735, -0.4885
0.5400, -0.3730, -0.4743
0.5500, -0.3725, -0.4839
0.5600, -0.3720, -0.4732
0.5700, -0.3715, -0.4587
0.5800, -0.3710, -0.4561
0.5900, -0.3705, -0.4557
0.6000, -0.3700, -0.4660
0.6100, -0.3695, -0.4739
0.6200, -0.3690, -0.4486
0.6300, -0.3685, -0.4468
0.6400, -0.3680, -0.4392
0.6500, -0.3675, -0.4139
0.6600, -0.3670, -0.4259
0.6700, -0.3665, -0.4053
0.6800, -0.3660, -0.4001
0.6900, -0.3655, -0.3617
0.7000, -0.3650, -0.3579
0.7100, -0.3645, -0.3380
0.7200, -0.3640, -0.3394
0.7300, -0.3635, -0.3406
0.7400, -0.3630, -0.3390
0.7500, -0.3625, -0.3241
0.7600, -0.3620, -0.3322
0.7700, -0.3615, -0.3324
0.7800, -0.3610, -0.3188
0.7900, -0.3605, -0.3320
0.8000, -0.3600, -0.3202
0.8100, -0.3595, -0.3295
0.8200, -0.3590, -0.3303
0.8300, -0.3585, -0.3435
0.8400, -0.3580, -0.3403
0.8500, -0.3575, -0.3473
0.8600, -0.3570, -0.3263
0.8700, -0.3565, -0.3526
0.8800, -0.3560, -0.3455
0.8900, -0.3555, -0.3313
0.9000, -0.3550, -0.3414
0.9100, -0.3545, -0.3281
0.9200, -0.3540, -0.3411
0.9300, -0.3535, -0.3486
0.9400, -0.3530, -0.3478
0.9500, -0.3525, -0.3405
0.9600, -0.3520, -0.3305
0.9700, -0.3515, -0.3385
0.9800, -0.3510, -0.3428
0.9900, -0.3505, -0.3422
1.000, -0.3500, -0.3342
1.010, -0.3495, -0.3519
1.020, -0.3490, -0.3254
1.030, -0.3485, -0.3179
1.040, -0.3480, -0.3576
1.050, -0.3475, -0.3385
1.060, -0.3470, -0.3592
1.070, -0.3465, -0.3247
1.080, -0.3460, -0.3152
1.090, -0.3455, -0.2973
1.100, -0.3450, -0.2869
1.110, -0.3445, -0.2714
1.120, -0.3440, -0.2684
1.130, -0.3435, -0.2512
1.140, -0.3430, -0.2287
1.150, -0.3425, -0.2574
1.160, -0.3420, -0.2574
1.170, -0.3415, -0.2510
