0.01000, -0.3995, -88.31
0.02000, -0.3990, -79.38
0.03000, -0.3985, -72.93
0.04000, -0.3980, -67.81
0.05000, -0.3975, -63.41
0.06000, -0.3970, -59.65
0.07000, -0.3965, -56.31
0.08000, -0.3960, -53.29
0.09000, -0.3955, -50.71
0.1000, -0.3950, -48.23
0.1100, -0.3945, -46.07
0.1200, -0.3940, -44.15
0.1300, -0.3935, -42.36
0.1400, -0.3930, -40.83
0.1500, -0.3925, -39.33
0.1600, -0.3920, -37.99
0.1700, -0.3915, -36.79
0.1800, -0.3910, -35.65
0.1900, -0.3905, -34.68
0.2000, -0.3900, -33.66
0.2100, -0.3895, -32.78
0.2200, -0.3890, -31.95
0.2300, -0.3885, -31.15
0.2400, -0.3880, -30.49
0.2500, -0.3875, -29.70
0.2600, -0.3870, -29.02
0.2700, -0.3865, -28.44
0.2800, -0.3860, -27.80
0.2900, -0.3855, -27.29
0.3000, -0.3850, -26.72
0.3100, -0.3845, -26.24
0.3200, -0.3840, -25.75
0.3300, -0.3835, -25.27
0.3400, -0.3830, -24.89
0.3500, -0.3825, -24.45
0.3600, -0.3820, -24.03
0.3700, -0.3815, -23.66
0.3800, -0.3810, -23.29
0.3900, -0.3805, -22.98
0.4000, -0.3800, -22.56
0.4100, -0.3795, -22.26
0.4200, -0.3790, -21.94
0.4300, -0.3785, -21.60
0.4400, -0.3780, -21.36
0.4500, -0.3775, -20.99
0.4600, -0.3770, -20.77
0.4700, -0.3765, -20.49
0.4800, -0.3760, -20.24
0.4900, -0.3755, -20.03
0.5000, -0.3750, -19.70
0.5100, -0.3745, -19.50
0.5200, -0.3740, -19.26
0.5300, -0.3735, -19.04
0.5400, -0.3730, -18.84
0.5500, -0.3725, -18.58
0.5600, -0.3720, -18.37
0.5700, -0.3715, -18.20
0.5800, -0.3710, -17.97
0.5900, -0.3705, -17.85
0.6000, -0.3700, -17.54
0.6100, -0.3695, -17.40
0.6200, -0.3690, -17.21
0.6300, -0.3685, -17.00
0.6400, -0.3680, -16.92
0.6500, -0.3675, -16.63
0.6600, -0.3670, -16.48
0.6700, -0.3665, -16.34
0.6800, -0.3660, -16.09
0.6900, -0.3655, -16.01
0.7000, -0.3650, -15.77
0.7100, -0.3645, -15.63
0.7200, -0.3640, -15.47
0.7300, -0.3635, -15.29
0.7400, -0.3630, -15.19
0.7500, -0.3625, -15.01
0.7600, -0.3620, -14.89
0.7700, -0.3615, -14.75
0.7800, -0.3610, -14.58
0.7900, -0.3605, -14.51
0.8000, -0.3600, -14.33
0.8100, -0.3595, -14.20
0.8200, -0.3590, -14.11
0.8300, -0.3585, -13.95
0.8400, -0.3580, -13.84
0.8500, -0.3575, -13.67
0.8600, -0.3570, -13.61
0.8700, -0.3565, -13.47
0.8800, -0.3560, -13.32
0.8900, -0.3555, -13.29
0.9000, -0.3550, -13.13
0.9100, -0.3545, -13.01
0.9200, -0.3540, -12.91
0.9300, -0.3535, -12.80
0.9400, -0.3530, -12.73
0.9500, -0.3525, -12.55
0.9600, -0.3520, -12.47
0.9700, -0.3515, -12.38
0.9800, -0.3510, -12.26
0.9900, -0.3505, -12.21
1.000, -0.3500, -12.07
1.010, -0.3495, -11.96
1.020, -0.3490, -11.89
1.030, -0.3485, -11.73
1.040, -0.3480, -11.71
1.050, -0.3475, -11.57
1.060, -0.3470, -11.52
1.070, -0.3465, -11.38
1.080, -0.3460, -11.26
1.090, -0.3455, -11.17
1.100, -0.3450, -11.05
1.110, -0.3445, -10.98
1.120, -0.3440, -10.85
1.130, -0.3435, -10.74
1.140, -0.3430, -10.70
1.150, -0.3425, -10.60
1.160, -0.3420, -10.52
1.170, -0.3415, -10.44
1.180, -0.3410, -10.33
1.190, -0.3405, -10.28
1.200, -0.3400, -10.13
1.210, -0.3395, -10.08
1.220, -0.3390, -10.02
1.230, -0.3385, -9.904
1.240, -0.3380, -9.869
1.250, -0.3375, -9.741
1.260, -0.3370, -9.684
1.270, -0.3365, -9.616
1.280, -0.3360, -9.536
1.290, -0.3355, -9.541
1.300, -0.3350, -9.363
1.310, -0.3345, -9.340
1.320, -0.3340, -9.278
1.330, -0.3335, -9.123
1.340, -0.3330, -9.124
1.350, -0.3325, -9.013
1.360, -0.3320, -8.989
1.370, -0.3315, -8.926
1.380, -0.3310, -8.790
1.390, -0.3305, -8.816
1.400, -0.3300, -8.678
