0.01000, -0.3995, -100.0
0.02000, -0.3990, -100.0
0.03000, -0.3985, -100.0
0.04000, -0.3980, -100.0
0.05000, -0.3975, -99.67
0.06000, -0.3970, -93.65
0.07000, -0.3965, -88.24
0.08000, -0.3960, -83.53
0.09000, -0.3955, -79.29
0.1000, -0.3950, -75.53
0.1100, -0.3945, -72.19
0.1200, -0.3940, -69.13
0.1300, -0.3935, -66.40
0.1400, -0.3930, -63.88
0.1500, -0.3925, -61.59
0.1600, -0.3920, -59.36
0.1700, -0.3915, -57.43
0.1800, -0.3910, -55.59
0.1900, -0.3905, -53.87
0.2000, -0.3900, -52.23
0.2100, -0.3895, -50.64
0.2200, -0.3890, -49.27
0.2300, -0.3885, -47.90
0.2400, -0.3880, -46.58
0.2500, -0.3875, -45.36
0.2600, -0.3870, -44.17
0.2700, -0.3865, -43.08
0.2800, -0.3860, -41.99
0.2900, -0.3855, -40.99
0.3000, -0.3850, -40.04
0.3100, -0.3845, -39.06
0.3200, -0.3840, -38.25
0.3300, -0.3835, -37.42
0.3400, -0.3830, -36.61
0.3500, -0.3825, -35.88
0.3600, -0.3820, -35.10
0.3700, -0.3815, -34.42
0.3800, -0.3810, -33.76
0.3900, -0.3805, -33.12
0.4000, -0.3800, -32.49
0.4100, -0.3795, -31.85
0.4200, -0.3790, -31.29
0.4300, -0.3785, -30.70
0.4400, -0.3780, -30.18
0.4500, -0.3775, -29.65
0.4600, -0.3770, -29.13
0.4700, -0.3765, -28.67
0.4800, -0.3760, -28.19
0.4900, -0.3755, -27.72
0.5000, -0.3750, -27.25
0.5100, -0.3745, -26.76
0.5200, -0.3740, -26.39
0.5300, -0.3735, -26.00
0.5400, -0.3730, -25.59
0.5500, -0.3725, -25.17
0.5600, -0.3720, -24.79
0.5700, -0.3715, -24.47
0.5800, -0.3710, -24.09
0.5900, -0.3705, -23.73
0.6000, -0.3700, -23.41
0.6100, -0.3695, -23.04
0.6200, -0.3690, -22.75
0.6300, -0.3685, -22.39
0.6400, -0.3680, -22.09
0.6500, -0.3675, -21.72
0.6600, -0.3670, -21.37
0.6700, -0.3665, -21.13
0.6800, -0.3660, -20.82
0.6900, -0.3655, -20.53
0.7000, -0.3650, -20.21
0.7100, -0.3645, -19.86
0.7200, -0.3640, -19.63
0.7300, -0.3635, -19.40
0.7400, -0.3630, -19.10
0.7500, -0.3625, -18.85
0.7600, -0.3620, -18.52
0.7700, -0.3615, -18.37
0.7800, -0.3610, -18.13
0.7900, -0.3605, -17.87
0.8000, -0.3600, -17.62
