0.01000, -0.3995, -100.0
0.02000, -0.3990, -100.0
0.03000, -0.3985, -100.0
0.04000, -0.3980, -99.04
0.05000, -0.3975, -92.29
0.06000, -0.3970, -86.29
0.07000, -0.3965, -80.86
0.08000, -0.3960, -76.33
0.09000, -0.3955, -72.15
0.1000, -0.3950, -68.54
0.1100, -0.3945, -65.28
0.1200, -0.3940, -62.34
0.1300, -0.3935, -59.70
0.1400, -0.3930, -57.19
0.1500, -0.3925, -55.04
0.1600, -0.3920, -53.01
0.1700, -0.3915, -51.04
0.1800, -0.3910, -49.34
0.1900, -0.3905, -47.71
0.2000, -0.3900, -46.21
0.2100, -0.3895, -44.77
0.2200, -0.3890, -43.26
0.2300, -0.3885, -42.17
0.2400, -0.3880, -40.88
0.2500, -0.3875, -39.84
0.2600, -0.3870, -38.75
0.2700, -0.3865, -37.67
0.2800, -0.3860, -36.81
0.2900, -0.3855, -35.90
0.3000, -0.3850, -35.03
0.3100, -0.3845, -34.19
0.3200, -0.3840, -33.31
0.3300, -0.3835, -32.63
0.3400, -0.3830, -31.90
0.3500, -0.3825, -31.28
0.3600, -0.3820, -30.64
0.3700, -0.3815, -30.04
0.3800, -0.3810, -29.41
0.3900, -0.3805, -28.79
0.4000, -0.3800, -28.32
0.4100, -0.3795, -27.80
0.4200, -0.3790, -27.20
0.4300, -0.3785, -26.83
0.4400, -0.3780, -26.33
0.4500, -0.3775, -25.89
0.4600, -0.3770, -25.47
0.4700, -0.3765, -25.02
0.4800, -0.3760, -24.64
0.4900, -0.3755, -24.23
0.5000, -0.3750, -23.88
0.5100, -0.3745, -23.52
0.5200, -0.3740, -23.17
0.5300, -0.3735, -22.81
0.5400, -0.3730, -22.36
0.5500, -0.3725, -22.08
0.5600, -0.3720, -21.78
0.5700, -0.3715, -21.46
0.5800, -0.3710, -21.20
0.5900, -0.3705, -20.87
0.6000, -0.3700, -20.59
0.6100, -0.3695, -20.28
0.6200, -0.3690, -19.90
0.6300, -0.3685, -19.79
0.6400, -0.3680, -19.41
0.6500, -0.3675, -19.20
0.6600, -0.3670, -18.95
0.6700, -0.3665, -18.58
0.6800, -0.3660, -18.42
0.6900, -0.3655, -18.14
0.7000, -0.3650, -17.92
0.7100, -0.3645, -17.67
0.7200, -0.3640, -17.39
0.7300, -0.3635, -17.21
0.7400, -0.3630, -16.92
0.7500, -0.3625, -16.76
0.7600, -0.3620, -16.55
0.7700, -0.3615, -16.30
0.7800, -0.3610, -16.13
0.7900, -0.3605, -15.91
0.8000, -0.3600, -15.71
