0.01000, -0.3995, -90.06
0.02000, -0.3990, -81.16
0.03000, -0.3985, -74.70
0.04000, -0.3980, -69.49
0.05000, -0.3975, -64.99
0.06000, -0.3970, -61.07
0.07000, -0.3965, -57.58
0.08000, -0.3960, -54.48
0.09000, -0.3955, -51.65
0.1000, -0.3950, -49.10
0.1100, -0.3945, -46.70
0.1200, -0.3940, -44.51
0.1300, -0.3935, -42.52
0.1400, -0.3930, -40.66
0.1500, -0.3925, -38.94
0.1600, -0.3920, -37.34
0.1700, -0.3915, -35.86
0.1800, -0.3910, -34.45
0.1900, -0.3905, -33.16
0.2000, -0.3900, -31.94
0.2100, -0.3895, -30.81
0.2200, -0.3890, -29.73
0.2300, -0.3885, -28.70
0.2400, -0.3880, -27.69
0.2500, -0.3875, -26.76
0.2600, -0.3870, -25.90
0.2700, -0.3865, -25.10
0.2800, -0.3860, -24.31
0.2900, -0.3855, -23.60
0.3000, -0.3850, -22.86
0.3100, -0.3845, -22.15
0.3200, -0.3840, -21.53
0.3300, -0.3835, -20.95
0.3400, -0.3830, -20.35
0.3500, -0.3825, -19.82
0.3600, -0.3820, -19.30
0.3700, -0.3815, -18.79
0.3800, -0.3810, -18.31
0.3900, -0.3805, -17.86
0.4000, -0.3800, -17.39
0.4100, -0.3795, -16.99
0.4200, -0.3790, -16.56
0.4300, -0.3785, -16.19
0.4400, -0.3780, -15.77
0.4500, -0.3775, -15.42
0.4600, -0.3770, -15.07
0.4700, -0.3765, -14.72
0.4800, -0.3760, -14.42
0.4900, -0.3755, -14.10
0.5000, -0.3750, -13.78
0.5100, -0.3745, -13.52
0.5200, -0.3740, -13.23
0.5300, -0.3735, -12.96
0.5400, -0.3730, -12.69
0.5500, -0.3725, -12.45
0.5600, -0.3720, -12.17
0.5700, -0.3715, -11.95
0.5800, -0.3710, -11.71
0.5900, -0.3705, -11.51
0.6000, -0.3700, -11.29
0.6100, -0.3695, -11.08
0.6200, -0.3690, -10.85
0.6300, -0.3685, -10.65
0.6400, -0.3680, -10.47
0.6500, -0.3675, -10.27
0.6600, -0.3670, -10.07
0.6700, -0.3665, -9.859
0.6800, -0.3660, -9.673
0.6900, -0.3655, -9.471
0.7000, -0.3650, -9.287
0.7100, -0.3645, -9.109
0.7200, -0.3640, -8.938
0.7300, -0.3635, -8.779
0.7400, -0.3630, -8.666
0.7500, -0.3625, -8.489
0.7600, -0.3620, -8.344
0.7700, -0.3615, -8.217
0.7800, -0.3610, -8.089
0.7900, -0.3605, -7.954
0.8000, -0.3600, -7.822
0.8100, -0.3595, -7.663
0.8200, -0.3590, -7.537
0.8300, -0.3585, -7.443
0.8400, -0.3580, -7.311
0.8500, -0.3575, -7.188
0.8600, -0.3570, -7.058
0.8700, -0.3565, -6.929
0.8800, -0.3560, -6.842
0.8900, -0.3555, -6.779
0.9000, -0.3550, -6.650
0.9100, -0.3545, -6.526
0.9200, -0.3540, -6.435
0.9300, -0.3535, -6.320
0.9400, -0.3530, -6.245
0.9500, -0.3525, -6.153
0.9600, -0.3520, -6.074
0.9700, -0.3515, -5.957
0.9800, -0.3510, -5.877
0.9900, -0.3505, -5.778
1.000, -0.3500, -5.703
1.010, -0.3495, -5.617
1.020, -0.3490, -5.548
1.030, -0.3485, -5.478
1.040, -0.3480, -5.378
1.050, -0.3475, -5.302
1.060, -0.3470, -5.230
1.070, -0.3465, -5.147
1.080, -0.3460, -5.063
1.090, -0.3455, -4.972
1.100, -0.3450, -4.875
1.110, -0.3445, -4.804
1.120, -0.3440, -4.711
1.130, -0.3435, -4.636
1.140, -0.3430, -4.555
1.150, -0.3425, -4.479
1.160, -0.3420, -4.418
1.170, -0.3415, -4.343
1.180, -0.3410, -4.253
1.190, -0.3405, -4.182
1.200, -0.3400, -4.142
1.210, -0.3395, -4.086
1.220, -0.3390, -4.019
1.230, -0.3385, -3.953
1.240, -0.3380, -3.897
1.250, -0.3375, -3.833
1.260, -0.3370, -3.789
1.270, -0.3365, -3.746
1.280, -0.3360, -3.676
1.290, -0.3355, -3.615
1.300, -0.3350, -3.553
1.310, -0.3345, -3.510
1.320, -0.3340, -3.459
1.330, -0.3335, -3.426
1.340, -0.3330, -3.358
1.350, -0.3325, -3.308
1.360, -0.3320, -3.227
1.370, -0.3315, -3.224
1.380, -0.3310, -3.162
1.390, -0.3305, -3.130
