0.01000, -0.3995, -87.95
0.02000, -0.3990, -78.84
0.03000, -0.3985, -72.23
0.04000, -0.3980, -67.09
0.05000, -0.3975, -62.63
0.06000, -0.3970, -58.82
0.07000, -0.3965, -55.58
0.08000, -0.3960, -52.40
0.09000, -0.3955, -49.70
0.1000, -0.3950, -47.18
0.1100, -0.3945, -44.88
0.1200, -0.3940, -43.04
0.1300, -0.3935, -40.95
0.1400, -0.3930, -39.34
0.1500, -0.3925, -37.59
0.1600, -0.3920, -36.11
0.1700, -0.3915, -34.85
0.1800, -0.3910, -33.43
0.1900, -0.3905, -32.44
0.2000, -0.3900, -31.12
0.2100, -0.3895, -30.08
0.2200, -0.3890, -29.29
0.2300, -0.3885, -28.17
0.2400, -0.3880, -27.45
0.2500, -0.3875, -26.48
0.2600, -0.3870, -25.68
0.2700, -0.3865, -25.09
0.2800, -0.3860, -24.25
0.2900, -0.3855, -23.61
0.3000, -0.3850, -22.95
0.3100, -0.3845, -22.34
0.3200, -0.3840, -21.91
0.3300, -0.3835, -21.21
0.3400, -0.3830, -20.74
0.3500, -0.3825, -20.21
0.3600, -0.3820, -19.72
0.3700, -0.3815, -19.40
0.3800, -0.3810, -18.82
0.3900, -0.3805, -18.53
0.4000, -0.3800, -18.00
0.4100, -0.3795, -17.62
0.4200, -0.3790, -17.47
0.4300, -0.3785, -16.85
0.4400, -0.3780, -16.64
0.4500, -0.3775, -16.19
0.4600, -0.3770, -15.83
0.4700, -0.3765, -15.70
0.4800, -0.3760, -15.22
0.4900, -0.3755, -14.96
0.5000, -0.3750, -14.63
0.5100, -0.3745, -14.34
0.5200, -0.3740, -14.16
0.5300, -0.3735, -13.83
0.5400, -0.3730, -13.74
0.5500, -0.3725, -13.33
0.5600, -0.3720, -13.10
0.5700, -0.3715, -13.05
0.5800, -0.3710, -12.65
0.5900, -0.3705, -12.56
0.6000, -0.3700, -12.21
0.6100, -0.3695, -12.01
0.6200, -0.3690, -11.99
0.6300, -0.3685, -11.63
0.6400, -0.3680, -11.48
0.6500, -0.3675, -11.23
0.6600, -0.3670, -11.04
0.6700, -0.3665, -11.02
0.6800, -0.3660, -10.69
0.6900, -0.3655, -10.56
0.7000, -0.3650, -10.32
0.7100, -0.3645, -10.16
0.7200, -0.3640, -10.13
0.7300, -0.3635, -9.834
0.7400, -0.3630, -9.757
0.7500, -0.3625, -9.544
0.7600, -0.3620, -9.368
