0.01000, -0.3995, -77.93
0.02000, -0.3990, -48.96
0.03000, -0.3985, -35.06
0.04000, -0.3980, -27.09
0.05000, -0.3975, -22.04
0.06000, -0.3970, -18.57
0.07000, -0.3965, -16.04
0.08000, -0.3960, -14.16
0.09000, -0.3955, -12.68
0.1000, -0.3950, -11.49
0.1100, -0.3945, -10.53
0.1200, -0.3940, -9.750
0.1300, -0.3935, -9.029
0.1400, -0.3930, -8.462
0.1500, -0.3925, -7.946
0.1600, -0.3920, -7.498
0.1700, -0.3915, -7.111
0.1800, -0.3910, -6.742
0.1900, -0.3905, -6.451
0.2000, -0.3900, -6.174
0.2100, -0.3895, -5.927
0.2200, -0.3890, -5.670
0.2300, -0.3885, -5.437
0.2400, -0.3880, -5.228
0.2500, -0.3875, -5.040
0.2600, -0.3870, -4.879
0.2700, -0.3865, -4.719
0.2800, -0.3860, -4.509
0.2900, -0.3855, -4.367
0.3000, -0.3850, -4.219
0.3100, -0.3845, -4.085
0.3200, -0.3840, -3.982
0.3300, -0.3835, -3.857
0.3400, -0.3830, -3.764
0.3500, -0.3825, -3.672
0.3600, -0.3820, -3.580
0.3700, -0.3815, -3.490
0.3800, -0.3810, -3.425
0.3900, -0.3805, -3.323
0.4000, -0.3800, -3.265
0.4100, -0.3795, -3.192
0.4200, -0.3790, -3.107
0.4300, -0.3785, -3.063
0.4400, -0.3780, -2.999
0.4500, -0.3775, -2.978
0.4600, -0.3770, -2.880
0.4700, -0.3765, -2.834
0.4800, -0.3760, -2.788
0.4900, -0.3755, -2.749
0.5000, -0.3750, -2.698
0.5100, -0.3745, -2.625
0.5200, -0.3740, -2.604
0.5300, -0.3735, -2.560
0.5400, -0.3730, -2.538
0.5500, -0.3725, -2.473
0.5600, -0.3720, -2.451
0.5700, -0.3715, -2.406
0.5800, -0.3710, -2.378
0.5900, -0.3705, -2.325
0.6000, -0.3700, -2.303
0.6100, -0.3695, -2.284
0.6200, -0.3690, -2.234
0.6300, -0.3685, -2.190
0.6400, -0.3680, -2.191
0.6500, -0.3675, -2.121
0.6600, -0.3670, -2.101
0.6700, -0.3665, -2.067
0.6800, -0.3660, -2.012
0.6900, -0.3655, -1.978
0.7000, -0.3650, -1.929
0.7100, -0.3645, -1.874
0.7200, -0.3640, -1.842
0.7300, -0.3635, -1.811
0.7400, -0.3630, -1.805
0.7500, -0.3625, -1.775
0.7600, -0.3620, -1.728
0.7700, -0.3615, -1.713
0.7800, -0.3610, -1.695
0.7900, -0.3605, -1.692
0.8000, -0.3600, -1.641
0.8100, -0.3595, -1.647
0.8200, -0.3590, -1.621
0.8300, -0.3585, -1.605
0.8400, -0.3580, -1.590
0.8500, -0.3575, -1.587
0.8600, -0.3570, -1.567
0.8700, -0.3565, -1.534
0.8800, -0.3560, -1.531
0.8900, -0.3555, -1.507
0.9000, -0.3550, -1.498
0.9100, -0.3545, -1.496
0.9200, -0.3540, -1.485
0.9300, -0.3535, -1.456
0.9400, -0.3530, -1.445
0.9500, -0.3525, -1.433
0.9600, -0.3520, -1.414
0.9700, -0.3515, -1.395
0.9800, -0.3510, -1.391
0.9900, -0.3505, -1.390
1.000, -0.3500, -1.377
1.010, -0.3495, -1.370
1.020, -0.3490, -1.348
1.030, -0.3485, -1.354
1.040, -0.3480, -1.306
1.050, -0.3475, -1.326
1.060, -0.3470, -1.341
1.070, -0.3465, -1.280
1.080, -0.3460, -1.269
1.090, -0.3455, -1.232
1.100, -0.3450, -1.223
1.110, -0.3445, -1.181
1.120, -0.3440, -1.148
1.130, -0.3435, -1.139
1.140, -0.3430, -1.110
1.150, -0.3425, -1.109
1.160, -0.3420, -1.088
1.170, -0.3415, -1.063
1.180, -0.3410, -1.046
1.190, -0.3405, -1.039
1.200, -0.3400, -1.040
1.210, -0.3395, -1.052
1.220, -0.3390, -1.034
1.230, -0.3385, -1.038
1.240, -0.3380, -1.029
1.250, -0.3375, -0.9825
1.260, -0.3370, -0.9953
1.270, -0.3365, -1.003
1.280, -0.3360, -0.9720
1.290, -0.3355, -0.9758
1.300, -0.3350, -0.9431
1.310, -0.3345, -0.9820
1.320, -0.3340, -0.9670
1.330, -0.3335, -0.9818
1.340, -0.3330, -0.9595
1.350, -0.3325, -0.9445
1.360, -0.3320, -0.9435
1.370, -0.3315, -0.9423
1.380, -0.3310, -0.9474
1.390, -0.3305, -0.9572
1.400, -0.3300, -0.9381
1.410, -0.3295, -0.9327
1.420, -0.3290, -0.9439
1.430, -0.3285, -0.9032
1.440, -0.3280, -0.9003
1.450, -0.3275, -0.9311
1.460, -0.3270, -0.8976
1.470, -0.3265, -0.9144
1.480, -0.3260, -0.8673
1.490, -0.3255, -0.8865
1.500, -0.3250, -0.8494
1.510, -0.3245, -0.8341
1.520, -0.3240, -0.8306
1.530, -0.3235, -0.7807
1.540, -0.3230, -0.7983
1.550, -0.3225, -0.7402
1.560, -0.3220, -0.7520
1.570, -0.3215, -0.7431
1.580, -0.3210, -0.7272
1.590, -0.3205, -0.7016
1.600, -0.3200, -0.6993
1.610, -0.3195, -0.6900
1.620, -0.3190, -0.6859
1.630, -0.3185, -0.7087
1.640, -0.3180, -0.6763
1.650, -0.3175, -0.6826
1.660, -0.3170, -0.6747
1.670, -0.3165, -0.6955
1.680, -0.3160, -0.7049
1.690, -0.3155, -0.6887
1.700, -0.3150, -0.7039
1.710, -0.3145, -0.6833
1.720, -0.3140, -0.6645
1.730, -0.3135, -0.6608
1.740, -0.3130, -0.6597
1.750, -0.3125, -0.6745
1.760, -0.3120, -0.6772
1.770, -0.3115, -0.6429
1.780, -0.3110, -0.6582
1.790, -0.3105, -0.6483
1.800, -0.3100, -0.6823
1.810, -0.3095, -0.6583
1.820, -0.3090, -0.6582
1.830, -0.3085, -0.6721
1.840, -0.3080, -0.6486
1.850, -0.3075, -0.6616
1.860, -0.3070, -0.6721
1.870, -0.3065, -0.6685
1.880, -0.3060, -0.6363
1.890, -0.3055, -0.6577
1.900, -0.3050, -0.6441
1.910, -0.3045, -0.6624
1.920, -0.3040, -0.6573
1.930, -0.3035, -0.5902
1.940, -0.3030, -0.5786
1.950, -0.3025, -0.5391
1.960, -0.3020, -0.5549
1.970, -0.3015, -0.5195
1.980, -0.3010, -0.5143
1.990, -0.3005, -0.5030
2.000, -0.3000, -0.5056
2.010, -0.2995, -0.4942
2.020, -0.2990, -0.4719
2.030, -0.2985, -0.4776
2.040, -0.2980, -0.4870
2.050, -0.2975, -0.4743
2.060, -0.2970, -0.4864
2.070, -0.2965, -0.4803
2.080, -0.2960, -0.4801
2.090, -0.2955, -0.4787
2.100, -0.2950, -0.4991
2.110, -0.2945, -0.4721
