0.01000, -0.3995, -93.50
0.02000, -0.3990, -84.16
0.03000, -0.3985, -77.02
0.04000, -0.3980, -71.17
0.05000, -0.3975, -66.14
0.06000, -0.3970, -61.78
0.07000, -0.3965, -57.90
0.08000, -0.3960, -54.47
0.09000, -0.3955, -51.39
0.1000, -0.3950, -48.61
0.1100, -0.3945, -46.10
0.1200, -0.3940, -43.77
0.1300, -0.3935, -41.68
0.1400, -0.3930, -39.71
0.1500, -0.3925, -37.96
0.1600, -0.3920, -36.31
0.1700, -0.3915, -34.77
0.1800, -0.3910, -33.35
0.1900, -0.3905, -32.02
0.2000, -0.3900, -30.77
0.2100, -0.3895, -29.65
0.2200, -0.3890, -28.55
0.2300, -0.3885, -27.53
0.2400, -0.3880, -26.59
0.2500, -0.3875, -25.65
0.2600, -0.3870, -24.78
0.2700, -0.3865, -23.99
0.2800, -0.3860, -23.22
0.2900, -0.3855, -22.50
0.3000, -0.3850, -21.81
0.3100, -0.3845, -21.15
0.3200, -0.3840, -20.54
0.3300, -0.3835, -19.95
0.3400, -0.3830, -19.40
0.3500, -0.3825, -18.87
0.3600, -0.3820, -18.35
0.3700, -0.3815, -17.89
0.3800, -0.3810, -17.44
0.3900, -0.3805, -16.97
0.4000, -0.3800, -16.55
0.4100, -0.3795, -16.14
0.4200, -0.3790, -15.75
0.4300, -0.3785, -15.38
0.4400, -0.3780, -15.03
0.4500, -0.3775, -14.68
0.4600, -0.3770, -14.34
0.4700, -0.3765, -14.00
0.4800, -0.3760, -13.70
0.4900, -0.3755, -13.41
0.5000, -0.3750, -13.12
0.5100, -0.3745, -12.87
0.5200, -0.3740, -12.58
0.5300, -0.3735, -12.31
0.5400, -0.3730, -12.07
0.5500, -0.3725, -11.83
0.5600, -0.3720, -11.59
0.5700, -0.3715, -11.38
0.5800, -0.3710, -11.15
0.5900, -0.3705, -10.95
0.6000, -0.3700, -10.71
0.6100, -0.3695, -10.52
0.6200, -0.3690, -10.34
0.6300, -0.3685, -10.16
0.6400, -0.3680, -9.956
0.6500, -0.3675, -9.760
0.6600, -0.3670, -9.577
0.6700, -0.3665, -9.389
0.6800, -0.3660, -9.229
0.6900, -0.3655, -9.051
0.7000, -0.3650, -8.874
0.7100, -0.3645, -8.731
0.7200, -0.3640, -8.586
0.7300, -0.3635, -8.422
0.7400, -0.3630, -8.277
0.7500, -0.3625, -8.140
0.7600, -0.3620, -8.003
0.7700, -0.3615, -7.886
0.7800, -0.3610, -7.726
0.7900, -0.3605, -7.612
0.8000, -0.3600, -7.471
0.8100, -0.3595, -7.368
0.8200, -0.3590, -7.258
0.8300, -0.3585, -7.151
0.8400, -0.3580, -7.034
0.8500, -0.3575, -6.932
0.8600, -0.3570, -6.823
0.8700, -0.3565, -6.709
0.8800, -0.3560, -6.604
0.8900, -0.3555, -6.524
0.9000, -0.3550, -6.422
0.9100, -0.3545, -6.315
0.9200, -0.3540, -6.221
0.9300, -0.3535, -6.133
0.9400, -0.3530, -6.033
0.9500, -0.3525, -5.962
0.9600, -0.3520, -5.884
0.9700, -0.3515, -5.763
0.9800, -0.3510, -5.676
0.9900, -0.3505, -5.617
1.000, -0.3500, -5.526
1.010, -0.3495, -5.454
1.020, -0.3490, -5.388
1.030, -0.3485, -5.289
1.040, -0.3480, -5.230
1.050, -0.3475, -5.155
1.060, -0.3470, -5.076
1.070, -0.3465, -4.993
1.080, -0.3460, -4.933
1.090, -0.3455, -4.845
1.100, -0.3450, -4.757
1.110, -0.3445, -4.670
1.120, -0.3440, -4.597
1.130, -0.3435, -4.533
1.140, -0.3430, -4.450
1.150, -0.3425, -4.398
1.160, -0.3420, -4.322
1.170, -0.3415, -4.260
1.180, -0.3410, -4.179
1.190, -0.3405, -4.104
1.200, -0.3400, -4.069
1.210, -0.3395, -3.991
1.220, -0.3390, -3.953
1.230, -0.3385, -3.890
1.240, -0.3380, -3.824
1.250, -0.3375, -3.782
1.260, -0.3370, -3.724
1.270, -0.3365, -3.663
1.280, -0.3360, -3.604
1.290, -0.3355, -3.585
1.300, -0.3350, -3.522
1.310, -0.3345, -3.454
1.320, -0.3340, -3.423
1.330, -0.3335, -3.364
1.340, -0.3330, -3.333
1.350, -0.3325, -3.283
1.360, -0.3320, -3.216
1.370, -0.3315, -3.166
1.380, -0.3310, -3.122
1.390, -0.3305, -3.096
1.400, -0.3300, -3.052
1.410, -0.3295, -3.028
1.420, -0.3290, -2.982
1.430, -0.3285, -2.936
1.440, -0.3280, -2.880
1.450, -0.3275, -2.849
1.460, -0.3270, -2.798
1.470, -0.3265, -2.776
1.480, -0.3260, -2.735
