0.01000, -0.3995, -100.0
0.02000, -0.3990, -100.0
0.03000, -0.3985, -100.0
0.04000, -0.3980, -100.0
0.05000, -0.3975, -99.63
0.06000, -0.3970, -93.94
0.07000, -0.3965, -88.65
0.08000, -0.3960, -84.06
0.09000, -0.3955, -79.84
0.1000, -0.3950, -76.02
0.1100, -0.3945, -72.69
0.1200, -0.3940, -69.63
0.1300, -0.3935, -66.89
0.1400, -0.3930, -64.33
0.1500, -0.3925, -61.97
0.1600, -0.3920, -59.88
0.1700, -0.3915, -57.84
0.1800, -0.3910, -56.04
0.1900, -0.3905, -54.33
0.2000, -0.3900, -52.64
0.2100, -0.3895, -51.21
0.2200, -0.3890, -49.72
0.2300, -0.3885, -48.46
0.2400, -0.3880, -47.14
0.2500, -0.3875, -45.84
0.2600, -0.3870, -44.74
0.2700, -0.3865, -43.62
0.2800, -0.3860, -42.63
0.2900, -0.3855, -41.62
0.3000, -0.3850, -40.58
0.3100, -0.3845, -39.74
0.3200, -0.3840, -38.79
0.3300, -0.3835, -38.06
0.3400, -0.3830, -37.25
0.3500, -0.3825, -36.41
0.3600, -0.3820, -35.77
0.3700, -0.3815, -34.98
0.3800, -0.3810, -34.37
0.3900, -0.3805, -33.73
0.4000, -0.3800, -33.08
0.4100, -0.3795, -32.48
0.4200, -0.3790, -31.80
0.4300, -0.3785, -31.33
0.4400, -0.3780, -30.78
0.4500, -0.3775, -30.20
0.4600, -0.3770, -29.76
0.4700, -0.3765, -29.22
0.4800, -0.3760, -28.78
0.4900, -0.3755, -28.31
0.5000, -0.3750, -27.79
0.5100, -0.3745, -27.41
0.5200, -0.3740, -26.92
0.5300, -0.3735, -26.57
0.5400, -0.3730, -26.16
0.5500, -0.3725, -25.76
0.5600, -0.3720, -25.38
0.5700, -0.3715, -24.97
0.5800, -0.3710, -24.61
0.5900, -0.3705, -24.27
0.6000, -0.3700, -23.86
0.6100, -0.3695, -23.56
0.6200, -0.3690, -23.21
0.6300, -0.3685, -22.91
0.6400, -0.3680, -22.60
0.6500, -0.3675, -22.19
0.6600, -0.3670, -21.90
0.6700, -0.3665, -21.58
0.6800, -0.3660, -21.28
0.6900, -0.3655, -20.99
0.7000, -0.3650, -20.63
0.7100, -0.3645, -20.36
0.7200, -0.3640, -20.04
0.7300, -0.3635, -19.80
0.7400, -0.3630, -19.53
0.7500, -0.3625, -19.24
0.7600, -0.3620, -19.03
0.7700, -0.3615, -18.71
0.7800, -0.3610, -18.50
0.7900, -0.3605, -18.25
0.8000, -0.3600, -18.02
