0.01000, -0.3995, -23.52
0.02000, -0.3990, -7.757
0.03000, -0.3985, -4.517
0.04000, -0.3980, -3.326
0.05000, -0.3975, -2.711
0.06000, -0.3970, -2.324
0.07000, -0.3965, -2.034
0.08000, -0.3960, -1.836
0.09000, -0.3955, -1.699
0.1000, -0.3950, -1.566
0.1100, -0.3945, -1.463
0.1200, -0.3940, -1.391
0.1300, -0.3935, -1.300
0.1400, -0.3930, -1.234
0.1500, -0.3925, -1.186
0.1600, -0.3920, -1.145
0.1700, -0.3915, -1.089
0.1800, -0.3910, -1.054
0.1900, -0.3905, -1.025
0.2000, -0.3900, -0.9992
0.2100, -0.3895, -0.9510
0.2200, -0.3890, -0.9191
0.2300, -0.3885, -0.9006
0.2400, -0.3880, -0.8600
0.2500, -0.3875, -0.8334
0.2600, -0.3870, -0.7718
0.2700, -0.3865, -0.7623
0.2800, -0.3860, -0.7099
0.2900, -0.3855, -0.6874
0.3000, -0.3850, -0.6727
0.3100, -0.3845, -0.6592
0.3200, -0.3840, -0.6475
0.3300, -0.3835, -0.6304
0.3400, -0.3830, -0.6056
0.3500, -0.3825, -0.6218
0.3600, -0.3820, -0.5883
0.3700, -0.3815, -0.5836
0.3800, -0.3810, -0.5918
0.3900, -0.3805, -0.5690
0.4000, -0.3800, -0.5621
0.4100, -0.3795, -0.5723
0.4200, -0.3790, -0.5568
0.4300, -0.3785, -0.5532
0.4400, -0.3780, -0.5409
0.4500, -0.3775, -0.5446
0.4600, -0.3770, -0.5326
0.4700, -0.3765, -0.5391
0.4800, -0.3760, -0.5486
0.4900, -0.3755, -0.5244
0.5000, -0.3750, -0.5418
0.5100, -0.3745, -0.5036
0.5200, -0.3740, -0.5092
0.5300, -0.3735, -0.5018
0.5400, -0.3730, -0.5089
0.5500, -0.3725, -0.5050
0.5600, -0.3720, -0.5003
0.5700, -0.3715, -0.5109
0.5800, -0.3710, -0.4887
0.5900, -0.3705, -0.5119
0.6000, -0.3700, -0.4813
0.6100, -0.3695, -0.4884
0.6200, -0.3690, -0.4641
0.6300, -0.3685, -0.4925
0.6400, -0.3680, -0.4718
0.6500, -0.3675, -0.4414
0.6600, -0.3670, -0.4320
0.6700, -0.3665, -0.4353
0.6800, -0.3660, -0.4037
0.6900, -0.3655, -0.4054
0.7000, -0.3650, -0.3806
0.7100, -0.3645, -0.3607
0.7200, -0.3640, -0.3348
0.7300, -0.3635, -0.3379
0.7400, -0.3630, -0.3504
