0.01000, -0.3995, -48.07
0.02000, -0.3990, -27.12
0.03000, -0.3985, -18.01
0.04000, -0.3980, -13.15
0.05000, -0.3975, -10.38
0.06000, -0.3970, -8.651
0.07000, -0.3965, -7.387
0.08000, -0.3960, -6.630
0.09000, -0.3955, -5.919
0.1000, -0.3950, -5.422
0.1100, -0.3945, -4.995
0.1200, -0.3940, -4.599
0.1300, -0.3935, -4.404
0.1400, -0.3930, -4.024
0.1500, -0.3925, -3.828
0.1600, -0.3920, -3.658
0.1700, -0.3915, -3.444
0.1800, -0.3910, -3.414
0.1900, -0.3905, -3.183
0.2000, -0.3900, -3.038
0.2100, -0.3895, -2.957
0.2200, -0.3890, -2.805
0.2300, -0.3885, -2.794
0.2400, -0.3880, -2.638
0.2500, -0.3875, -2.505
0.2600, -0.3870, -2.467
0.2700, -0.3865, -2.340
0.2800, -0.3860, -2.335
0.2900, -0.3855, -2.226
0.3000, -0.3850, -2.119
0.3100, -0.3845, -2.075
0.3200, -0.3840, -1.961
0.3300, -0.3835, -2.001
0.3400, -0.3830, -1.943
0.3500, -0.3825, -1.893
0.3600, -0.3820, -1.856
0.3700, -0.3815, -1.789
0.3800, -0.3810, -1.839
0.3900, -0.3805, -1.713
0.4000, -0.3800, -1.660
0.4100, -0.3795, -1.681
0.4200, -0.3790, -1.578
0.4300, -0.3785, -1.654
0.4400, -0.3780, -1.586
0.4500, -0.3775, -1.547
0.4600, -0.3770, -1.533
0.4700, -0.3765, -1.480
0.4800, -0.3760, -1.523
0.4900, -0.3755, -1.407
0.5000, -0.3750, -1.438
0.5100, -0.3745, -1.440
0.5200, -0.3740, -1.399
0.5300, -0.3735, -1.433
0.5400, -0.3730, -1.323
0.5500, -0.3725, -1.336
0.5600, -0.3720, -1.318
0.5700, -0.3715, -1.253
0.5800, -0.3710, -1.356
0.5900, -0.3705, -1.281
0.6000, -0.3700, -1.246
0.6100, -0.3695, -1.228
0.6200, -0.3690, -1.189
0.6300, -0.3685, -1.305
0.6400, -0.3680, -1.165
0.6500, -0.3675, -1.150
0.6600, -0.3670, -1.175
0.6700, -0.3665, -1.077
0.6800, -0.3660, -1.147
0.6900, -0.3655, -1.062
0.7000, -0.3650, -1.018
0.7100, -0.3645, -1.075
0.7200, -0.3640, -0.9448
0.7300, -0.3635, -1.022
0.7400, -0.3630, -0.9528
0.7500, -0.3625, -0.9790
0.7600, -0.3620, -0.9715
0.7700, -0.3615, -0.9381
0.7800, -0.3610, -1.001
0.7900, -0.3605, -0.8994
0.8000, -0.3600, -0.8851
0.8100, -0.3595, -0.9479
0.8200, -0.3590, -0.8663
0.8300, -0.3585, -0.9414
0.8400, -0.3580, -0.8908
0.8500, -0.3575, -0.8962
0.8600, -0.3570, -0.9097
