0.01000, -0.3995, -96.46
0.02000, -0.3990, -87.93
0.03000, -0.3985, -81.82
0.04000, -0.3980, -76.30
0.05000, -0.3975, -71.67
0.06000, -0.3970, -67.99
0.07000, -0.3965, -64.36
0.08000, -0.3960, -61.12
0.09000, -0.3955, -57.72
0.1000, -0.3950, -55.32
0.1100, -0.3945, -52.79
0.1200, -0.3940, -50.44
0.1300, -0.3935, -48.36
0.1400, -0.3930, -45.99
0.1500, -0.3925, -44.44
0.1600, -0.3920, -42.80
0.1700, -0.3915, -41.19
0.1800, -0.3910, -39.57
0.1900, -0.3905, -38.36
0.2000, -0.3900, -37.12
0.2100, -0.3895, -35.99
0.2200, -0.3890, -34.54
0.2300, -0.3885, -33.60
0.2400, -0.3880, -32.42
0.2500, -0.3875, -31.86
0.2600, -0.3870, -31.08
0.2700, -0.3865, -29.37
0.2800, -0.3860, -29.20
0.2900, -0.3855, -28.88
0.3000, -0.3850, -27.89
0.3100, -0.3845, -27.40
0.3200, -0.3840, -26.75
0.3300, -0.3835, -26.48
0.3400, -0.3830, -25.34
0.3500, -0.3825, -24.99
0.3600, -0.3820, -24.54
0.3700, -0.3815, -24.03
0.3800, -0.3810, -23.69
0.3900, -0.3805, -23.04
0.4000, -0.3800, -22.60
0.4100, -0.3795, -22.25
0.4200, -0.3790, -21.80
0.4300, -0.3785, -21.48
0.4400, -0.3780, -20.95
0.4500, -0.3775, -20.57
0.4600, -0.3770, -20.30
0.4700, -0.3765, -19.96
0.4800, -0.3760, -19.47
0.4900, -0.3755, -18.29
0.5000, -0.3750, -18.94
0.5100, -0.3745, -18.73
0.5200, -0.3740, -18.39
0.5300, -0.3735, -18.22
0.5400, -0.3730, -17.79
0.5500, -0.3725, -17.62
0.5600, -0.3720, -17.36
0.5700, -0.3715, -17.06
0.5800, -0.3710, -16.57
0.5900, -0.3705, -16.44
0.6000, -0.3700, -16.41
0.6100, -0.3695, -16.11
0.6200, -0.3690, -15.86
0.6300, -0.3685, -15.42
0.6400, -0.3680, -15.35
0.6500, -0.3675, -15.23
0.6600, -0.3670, -15.02
0.6700, -0.3665, -14.86
0.6800, -0.3660, -14.02
0.6900, -0.3655, -13.60
0.7000, -0.3650, -14.20
0.7100, -0.3645, -14.06
0.7200, -0.3640, -13.84
0.7300, -0.3635, -12.69
0.7400, -0.3630, -13.47
0.7500, -0.3625, -13.28
0.7600, -0.3620, -13.18
0.7700, -0.3615, -13.01
0.7800, -0.3610, -12.13
0.7900, -0.3605, -12.68
0.8000, -0.3600, -12.57
0.8100, -0.3595, -12.44
0.8200, -0.3590, -12.29
0.8300, -0.3585, -10.35
0.8400, -0.3580, -11.54
0.8500, -0.3575, -11.84
0.8600, -0.3570, -11.73
0.8700, -0.3565, -11.57
